speciesID,filePath,pdfPageNumber,scrapedTableNumber,pdfTableNumber,genus,species,seedType,seedSource,medium,pretreatmentDuration,pretreatmentHotWater,pretreatment,stratification,warmStratificationDuration,coldStratificationDuration,photoperiod,tempDay,tempNight,testDuration,samples,genusID,pretreatmentFeces,pretreatmentChill,pretreatmentChillDuration,pretreatmentScarifType,pretreatmentScarifTypeGen,responseType,responseValue,pregermTrtMin,pregermTrtMax,coldStratDurMin,coldStratDurMax,photoperiodMin,photoperiodMax,tempDayMin,tempDayMax,tempNightMin,tempNightMax,testDurMin,testDurMax,samplesMin,samplesMax,pretrtChillDurMin,pretrtChillDurMax,responseValueMin,responseValueMax,responseValueAvg,pregermTrtAvg,coldStratDurAvg,photoperiodAvg,tempDayAvg,tempNightAvg,testDurAvg,samplesAvg,pretrtChillDurAvg
81,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Moss,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,10,NA,N,NA,NA,NA,germRate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA
81,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Moss,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,10,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA
81,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Moss,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,10,NA,N,NA,NA,NA,germEnergyPercent,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,27,NA,27,NA,NA,NA,NA,NA,28,NA,NA
81,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Moss,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,10,NA,N,NA,NA,NA,germCapacityAvg,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,30,NA,30,NA,NA,NA,NA,NA,28,NA,NA
81,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Moss,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,10,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA
81,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Moss,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,10,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA
81,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Moss,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,10,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA
82,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Kimpak,NA,NA,NA,NA,NA,NA,NA,30,20,28,19,10,NA,N,NA,NA,NA,germTime,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,28,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,28,19,NA
82,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Kimpak,NA,NA,NA,NA,NA,NA,NA,30,20,28,19,10,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,28,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,28,19,NA
82,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Kimpak,NA,NA,NA,NA,NA,NA,NA,30,20,28,19,10,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,28,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,28,19,NA
82,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Kimpak,NA,NA,NA,NA,NA,NA,NA,30,20,28,19,10,NA,N,NA,NA,NA,germRate,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,28,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,28,19,NA
82,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Kimpak,NA,NA,NA,NA,NA,NA,NA,30,20,28,19,10,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,28,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,28,19,NA
82,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Kimpak,NA,NA,NA,NA,NA,NA,NA,30,20,28,19,10,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,28,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,28,19,NA
82,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Kimpak,NA,NA,NA,NA,NA,NA,NA,30,20,28,19,10,NA,N,NA,NA,NA,germCapacityAvg,68,NA,NA,NA,NA,NA,NA,30,NA,20,NA,28,NA,19,NA,NA,NA,68,NA,68,NA,NA,NA,30,20,28,19,NA
82,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Kimpak,NA,NA,NA,NA,NA,NA,NA,30,20,28,19,10,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,28,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,28,19,NA
82,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Kimpak,NA,NA,NA,NA,NA,NA,NA,30,20,28,19,10,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,28,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,28,19,NA
82,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,angustifolia,NA,NA,Kimpak,NA,NA,NA,NA,NA,NA,NA,30,20,28,19,10,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,28,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,28,19,NA
83,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,commutata,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,50,NA,10,NA,N,NA,NA,NA,germTime,13,NA,NA,NA,NA,NA,NA,30,NA,20,NA,50,NA,NA,NA,NA,NA,13,NA,13,NA,NA,NA,30,20,50,NA,NA
83,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,commutata,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,50,NA,10,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,50,NA,NA
83,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,commutata,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,50,NA,10,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,50,NA,NA
83,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,commutata,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,50,NA,10,NA,N,NA,NA,NA,germRate,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,50,NA,NA
83,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,commutata,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,50,NA,10,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,50,NA,NA
83,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,commutata,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,50,NA,10,NA,N,NA,NA,NA,germEnergyPercent,52,NA,NA,NA,NA,NA,NA,30,NA,20,NA,50,NA,NA,NA,NA,NA,52,NA,52,NA,NA,NA,30,20,50,NA,NA
83,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,commutata,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,50,NA,10,NA,N,NA,NA,NA,germCapacityAvg,60,NA,NA,NA,NA,NA,NA,30,NA,20,NA,50,NA,NA,NA,NA,NA,60,NA,60,NA,NA,NA,30,20,50,NA,NA
83,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,commutata,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,50,NA,10,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,50,NA,NA
83,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,commutata,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,50,NA,10,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,50,NA,NA
83,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,commutata,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,50,NA,10,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,50,NA,NA
84,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,umbellata,NA,NA,Kimpak,NA,NA,NA,NA,NA,NA,NA,30,20,28,57,10,NA,N,NA,NA,NA,germTime,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,28,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,28,57,NA
84,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,umbellata,NA,NA,Kimpak,NA,NA,NA,NA,NA,NA,NA,30,20,28,57,10,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,28,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,28,57,NA
84,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,umbellata,NA,NA,Kimpak,NA,NA,NA,NA,NA,NA,NA,30,20,28,57,10,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,28,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,28,57,NA
84,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,umbellata,NA,NA,Kimpak,NA,NA,NA,NA,NA,NA,NA,30,20,28,57,10,NA,N,NA,NA,NA,germRate,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,28,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,28,57,NA
84,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,umbellata,NA,NA,Kimpak,NA,NA,NA,NA,NA,NA,NA,30,20,28,57,10,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,28,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,28,57,NA
84,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,umbellata,NA,NA,Kimpak,NA,NA,NA,NA,NA,NA,NA,30,20,28,57,10,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,28,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,28,57,NA
84,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,umbellata,NA,NA,Kimpak,NA,NA,NA,NA,NA,NA,NA,30,20,28,57,10,NA,N,NA,NA,NA,germCapacityAvg,41,NA,NA,NA,NA,NA,NA,30,NA,20,NA,28,NA,57,NA,NA,NA,41,NA,41,NA,NA,NA,30,20,28,57,NA
84,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,umbellata,NA,NA,Kimpak,NA,NA,NA,NA,NA,NA,NA,30,20,28,57,10,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,28,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,28,57,NA
84,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,umbellata,NA,NA,Kimpak,NA,NA,NA,NA,NA,NA,NA,30,20,28,57,10,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,28,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,28,57,NA
84,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,umbellata,NA,NA,Kimpak,NA,NA,NA,NA,NA,NA,NA,30,20,28,57,10,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,28,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,28,57,NA
85,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,umbellata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,NA,NA,10,NA,N,NA,NA,NA,germTime,NA,NA,NA,NA,NA,NA,NA,30,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,NA,NA,NA
85,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,umbellata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,NA,NA,10,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,NA,NA,NA,NA,30,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,NA,NA,NA
85,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,umbellata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,NA,NA,10,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,NA,NA,NA
85,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,umbellata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,NA,NA,10,NA,N,NA,NA,NA,germRate,NA,NA,NA,NA,NA,NA,NA,30,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,NA,NA,NA
85,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,umbellata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,NA,NA,10,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,NA,NA,NA
85,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,umbellata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,NA,NA,10,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,NA,NA,NA,NA,30,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,NA,NA,NA
85,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,umbellata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,NA,NA,10,NA,N,NA,NA,NA,germCapacityAvg,93,NA,NA,NA,NA,NA,NA,30,NA,10,NA,NA,NA,NA,NA,NA,NA,93,NA,93,NA,NA,NA,30,10,NA,NA,NA
85,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,umbellata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,NA,NA,10,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,30,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,NA,NA,NA
85,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,umbellata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,NA,NA,10,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,NA,NA,NA
85,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-81-90\germination_table-3.csv,487,3,5,Elaeagnus,umbellata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,NA,NA,10,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,NA,NA,NA
86,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv,432,7,6,Cornus,alba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,N,NA,NA,NA,germTime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv,432,7,6,Cornus,alba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv,432,7,6,Cornus,alba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv,432,7,6,Cornus,alba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,N,NA,NA,NA,germRate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv,432,7,6,Cornus,alba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv,432,7,6,Cornus,alba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv,432,7,6,Cornus,alba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv,432,7,6,Cornus,alba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-21-30\germination_table-7.csv,432,7,6,Cornus,alba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
