"","speciesID","filePath","pdfPageNumber","scrapedTableNumber","pdfTableNumber","genus","species","seedType","source.population","medium","pretreatmentDuration","pretreatmentHotWaterTemp","pretreatment","stratificationTemp","warmStratDuration","coldStratDuration","photoperiod","tempDay","tempNight","tempUnspecified","germDuration","samples","latbi","pretreatmentFeces","chilling","chillDuration","scarifType","scarifTypeGen","responseVar","responseValue","pretreatmentMin","pretreatmentMax","coldStratDurMin","coldStratDurMax","photoperiodMin","photoperiodMax","tempDayMin","tempDayMax","tempNightMin","tempNightMax","germDurationMin","germDurationMax","samplesMin","samplesMax","chillDurationMin","chillDurationMax","responseValueMin","responseValueMax","responseValueAvg","pretreatmentAvg","coldStratDurAvg","photoperiodAvg","tempDayAvg","tempNightAvg","germDurationAvg","samplesAvg","chillDurationAvg"
"987","99","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","holmesiana",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"8","2",NA,"180",NA,"Crataegus_holmesiana",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,8,NA,2,NA,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,"180",NA,NA
"988","99","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","holmesiana",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"8","2",NA,"180",NA,"Crataegus_holmesiana",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,8,NA,2,NA,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,"180",NA,NA
"989","99","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","holmesiana",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"8","2",NA,"180",NA,"Crataegus_holmesiana",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,8,NA,2,NA,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,"180",NA,NA
"990","99","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","holmesiana",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"8","2",NA,"180",NA,"Crataegus_holmesiana",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,NA,NA,8,NA,2,NA,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,"180",NA,NA
"991","100","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","crus-galli",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,"21",NA,"Crataegus_crus-galli",NA,"N",NA,NA,NA,"mgt",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,"21",NA,NA
"992","100","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","crus-galli",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,"21",NA,"Crataegus_crus-galli",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,"21",NA,NA
"993","100","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","crus-galli",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,"21",NA,"Crataegus_crus-galli",NA,"N",NA,NA,NA,"perc.standard","73",NA,NA,NA,NA,NA,NA,21,NA,21,NA,"21",NA,NA,NA,NA,NA,73,NA,73,NA,NA,NA,21,21,"21",NA,NA
"994","100","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","crus-galli",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,"21",NA,"Crataegus_crus-galli",NA,"N",NA,NA,NA,"germ.rate",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,"21",NA,NA
"995","100","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","crus-galli",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,"21",NA,"Crataegus_crus-galli",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,"21",NA,NA
"996","100","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","crus-galli",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,"21",NA,"Crataegus_crus-galli",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,"21",NA,NA
"997","100","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","crus-galli",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,"21",NA,"Crataegus_crus-galli",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,"21",NA,NA
"998","100","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","crus-galli",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,"21",NA,"Crataegus_crus-galli",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,"21",NA,NA
"999","100","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","crus-galli",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,"21",NA,"Crataegus_crus-galli",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,"21",NA,NA
"1000","100","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","crus-galli",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,"21",NA,"Crataegus_crus-galli",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,"21",NA,NA
"1001","101","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","douglasii",NA,NA,"Peat or sand",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,"35 to 45","6","Crataegus_douglasii",NA,"N",NA,NA,NA,"mgt",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,"35",45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,"40",6,NA
"1002","101","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","douglasii",NA,NA,"Peat or sand",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,"35 to 45","6","Crataegus_douglasii",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,"35",45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,"40",6,NA
"1003","101","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","douglasii",NA,NA,"Peat or sand",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,"35 to 45","6","Crataegus_douglasii",NA,"N",NA,NA,NA,"perc.standard","30",NA,NA,NA,NA,NA,NA,21,NA,21,NA,"35",45,6,NA,NA,NA,30,NA,30,NA,NA,NA,21,21,"40",6,NA
"1004","101","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","douglasii",NA,NA,"Peat or sand",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,"35 to 45","6","Crataegus_douglasii",NA,"N",NA,NA,NA,"germ.rate",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,"35",45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,"40",6,NA
"1005","101","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","douglasii",NA,NA,"Peat or sand",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,"35 to 45","6","Crataegus_douglasii",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,"35",45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,"40",6,NA
"1006","101","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","douglasii",NA,NA,"Peat or sand",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,"35 to 45","6","Crataegus_douglasii",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,"35",45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,"40",6,NA
"1007","101","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","douglasii",NA,NA,"Peat or sand",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,"35 to 45","6","Crataegus_douglasii",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,"35",45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,"40",6,NA
"1008","101","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","douglasii",NA,NA,"Peat or sand",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,"35 to 45","6","Crataegus_douglasii",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,"35",45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,"40",6,NA
"1009","101","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","douglasii",NA,NA,"Peat or sand",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,"35 to 45","6","Crataegus_douglasii",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,"35",45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,"40",6,NA
"1010","101","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","douglasii",NA,NA,"Peat or sand",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,"35 to 45","6","Crataegus_douglasii",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,"35",45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,"40",6,NA
"1011","102","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","mollis",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,NA,"3","Crataegus_mollis",NA,"N",NA,NA,NA,"mgt",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,NA,3,NA
"1012","102","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","mollis",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,NA,"3","Crataegus_mollis",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,NA,3,NA
"1013","102","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","mollis",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,NA,"3","Crataegus_mollis",NA,"N",NA,NA,NA,"perc.standard","42 to 50",NA,NA,NA,NA,NA,NA,21,NA,21,NA,NA,NA,3,NA,NA,NA,42,50,46,NA,NA,NA,21,21,NA,3,NA
"1014","102","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","mollis",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,NA,"3","Crataegus_mollis",NA,"N",NA,NA,NA,"germ.rate",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,NA,3,NA
"1015","102","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","mollis",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,NA,"3","Crataegus_mollis",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,NA,3,NA
"1016","102","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","mollis",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,NA,"3","Crataegus_mollis",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,NA,3,NA
"1017","102","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","mollis",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,NA,"3","Crataegus_mollis",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,NA,3,NA
"1018","102","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","mollis",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,NA,"3","Crataegus_mollis",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,NA,3,NA
"1019","102","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","mollis",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,NA,"3","Crataegus_mollis",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,NA,3,NA
"1020","102","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","mollis",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,NA,"3","Crataegus_mollis",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,NA,3,NA
"1021","103","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","phaenopyrum",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,NA,"2","Crataegus_phaenopyrum",NA,"N",NA,NA,NA,"mgt",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,NA,2,NA
"1022","103","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","phaenopyrum",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,NA,"2","Crataegus_phaenopyrum",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,NA,2,NA
"1023","103","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","phaenopyrum",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,NA,"2","Crataegus_phaenopyrum",NA,"N",NA,NA,NA,"perc.standard","71",NA,NA,NA,NA,NA,NA,21,NA,21,NA,NA,NA,2,NA,NA,NA,71,NA,71,NA,NA,NA,21,21,NA,2,NA
"1024","103","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","phaenopyrum",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,NA,"2","Crataegus_phaenopyrum",NA,"N",NA,NA,NA,"germ.rate",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,NA,2,NA
"1025","103","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","phaenopyrum",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,NA,"2","Crataegus_phaenopyrum",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,NA,2,NA
"1026","103","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","phaenopyrum",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,NA,"2","Crataegus_phaenopyrum",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,NA,2,NA
"1027","103","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","phaenopyrum",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,NA,"2","Crataegus_phaenopyrum",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,NA,2,NA
"1028","103","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","phaenopyrum",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,NA,"2","Crataegus_phaenopyrum",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,NA,2,NA
"1029","103","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","phaenopyrum",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,NA,"2","Crataegus_phaenopyrum",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,NA,2,NA
"1030","103","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","phaenopyrum",NA,NA,"Soil",NA,NA,NA,NA,NA,NA,NA,"21","21",NA,NA,"2","Crataegus_phaenopyrum",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,NA,2,NA
"1031","104","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","phaenopyrum",NA,NA,"Peat",NA,NA,NA,NA,NA,NA,NA,"5","5",NA,"135",NA,"Crataegus_phaenopyrum",NA,"N",NA,NA,NA,"mgt",NA,NA,NA,NA,NA,NA,NA,5,NA,5,NA,"135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,"135",NA,NA
"1032","104","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","phaenopyrum",NA,NA,"Peat",NA,NA,NA,NA,NA,NA,NA,"5","5",NA,"135",NA,"Crataegus_phaenopyrum",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,5,NA,5,NA,"135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,"135",NA,NA
"1033","104","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","phaenopyrum",NA,NA,"Peat",NA,NA,NA,NA,NA,NA,NA,"5","5",NA,"135",NA,"Crataegus_phaenopyrum",NA,"N",NA,NA,NA,"perc.standard","92",NA,NA,NA,NA,NA,NA,5,NA,5,NA,"135",NA,NA,NA,NA,NA,92,NA,92,NA,NA,NA,5,5,"135",NA,NA
"1034","104","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","phaenopyrum",NA,NA,"Peat",NA,NA,NA,NA,NA,NA,NA,"5","5",NA,"135",NA,"Crataegus_phaenopyrum",NA,"N",NA,NA,NA,"germ.rate",NA,NA,NA,NA,NA,NA,NA,5,NA,5,NA,"135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,"135",NA,NA
"1035","104","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","phaenopyrum",NA,NA,"Peat",NA,NA,NA,NA,NA,NA,NA,"5","5",NA,"135",NA,"Crataegus_phaenopyrum",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,5,NA,5,NA,"135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,"135",NA,NA
"1036","104","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","phaenopyrum",NA,NA,"Peat",NA,NA,NA,NA,NA,NA,NA,"5","5",NA,"135",NA,"Crataegus_phaenopyrum",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,5,NA,5,NA,"135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,"135",NA,NA
"1037","104","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\400-500\wo_ah727-19-1203-401-500-41-50\germination_table-8.csv","454","8","5","Crataegus","phaenopyrum",NA,NA,"Peat",NA,NA,NA,NA,NA,NA,NA,"5","5",NA,"135",NA,"Crataegus_phaenopyrum",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,5,NA,5,NA,"135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,"135",NA,NA
